paperid,author_position,authorid,institutionid,raw_affiliation_string
W4318068315,middle,A5033740861,I19772626,
W4318068315,last,A5057253599,I19772626,
W4318210528,first,A5001336543,I19772626,
W4319992106,first,A5001336543,I19772626,
W4321382009,last,A5006702530,I19772626,
W4327890856,first,A5069225140,I19772626,
W4372057050,first,A5004600959,I19772626,
W4214720095,first,A5101601982,I19772626,
W4400650887,middle,A5026149837,I19772626,
W4401337945,first,A5111280978,I19772626,
W4401337945,middle,A5100419569,I19772626,
W4401338257,first,A5092416777,I19772626,
W4401338257,middle,A5106284432,I19772626,
W4401338257,middle,A5073751439,I19772626,
W4401338257,last,A5086870564,I19772626,
W3193293631,first,A5031191653,I19772626,
W3149452038,middle,A5055575058,I19772626,
W2911352582,last,A5033508527,I19772626,
W4313857496,middle,A5075979755,I19772626,
W4320805962,first,A5014631085,I19772626,
W4360800948,middle,A5001336543,I19772626,
W4362541070,first,A5045913018,I19772626,
W4362541070,middle,A5031399014,I19772626,
W4362541070,middle,A5080261062,I19772626,
W4362541070,last,A5029455802,I19772626,
W4367298205,middle,A5048083915,I19772626,
W4367304191,middle,A5021504389,I19772626,
W4367318831,last,A5001336543,I19772626,
W4380358987,first,A5052468292,I19772626,
W4380358987,last,A5023209696,I19772626,
W4384814669,first,A5063537343,I19772626,
W4385358944,last,A5066682552,I19772626,
W4226378803,middle,A5033508527,I19772626,
W4223933215,middle,A5009007116,I19772626,
W4292749517,first,A5014631085,I19772626,
W4292749517,last,A5033508527,I19772626,
W4294390828,first,A5102020953,I19772626,
W4285796145,middle,A5056135356,I19772626,
W3015232611,middle,A5033508527,I19772626,
W3158673359,first,A5009633275,I19772626,
W4214546428,last,A5009676551,I19772626,
W3110910900,middle,A5019164015,I19772626,
W3110910900,middle,A5088942404,I19772626,
W3110910900,middle,A5033106827,I19772626,
W3110910900,last,A5086582921,I19772626,
W4310085949,middle,A5057253599,I19772626,
W4318184568,first,A5057302814,I19772626,
W4318184568,last,A5045507525,I19772626,
W4362523168,middle,A5004347827,I19772626,
W4362523168,last,A5016533933,I19772626,
W4382619350,last,A5001336543,I19772626,
W4294390830,first,A5045769736,I19772626,
W4294390830,middle,A5004426130,I19772626,
W4294390830,middle,A5024739929,I19772626,
W4294390830,last,A5021442543,I19772626,
W4309352049,first,A5012288145,I19772626,
W4309352049,last,A5049840927,I19772626,
W4232175356,first,A5109115104,I19772626,
W4232175356,middle,A5104065011,I19772626,
W4232175356,middle,A5003358259,I19772626,
W4232175356,middle,A5008193372,I19772626,
W4232175356,middle,A5004903540,I19772626,
W4232175356,middle,A5001971390,I19772626,
W4232175356,middle,A5094801559,I19772626,
W4232175356,last,A5094428611,I19772626,
W4405601502,middle,A5100637205,I19772626,
W4385976110,middle,A5052218111,I19772626,
W4319300024,first,A5079460371,I19772626,
W4402924598,middle,A5016533933,I19772626,
W4379881468,first,A5111500173,I19772626,
W4395676102,middle,A5063537343,I19772626,
W4225320926,middle,A5052517323,I19772626,
W4285591355,middle,A5080708764,I19772626,
W4285591355,middle,A5088942404,I19772626,
W4285591355,middle,A5088410112,I19772626,
W4391758013,middle,A5046598598,I19772626,
W3215649946,last,A5085734763,I19772626,
W4362500842,last,A5100419573,I19772626,
W3004438196,first,A5084367829,I19772626,
W3134384493,first,A5061845487,I19772626,
W3208576193,first,A5017534707,I19772626,
W4402132690,middle,A5073449599,I19772626,
W4403398079,first,A5002824505,I19772626,
W4403398079,middle,A5026597894,I19772626,
W3029247755,middle,A5033508527,I19772626,
W4309379126,first,A5015026675,I19772626,
W4360801062,middle,A5001336543,I19772626,
W4389621627,first,A5004347827,I19772626,
W4389680426,first,A5016651939,I19772626,
W4389690706,first,A5108885616,I19772626,
W4389690708,first,A5110349622,I19772626,
W4389690719,first,A5109411934,I19772626,
W4200424813,first,A5069675476,I19772626,
W4319334010,last,A5066682552,I19772626,
W4391847284,middle,A5004347827,I19772626,
W4399378033,middle,A5033740861,I19772626,
W4399378033,middle,A5057253599,I19772626,
W4401814505,middle,A5004347827,I19772626,
W4401814505,middle,A5016533933,I19772626,
W3176452599,middle,A5079945392,I19772626,
W3100150241,middle,A5085734763,I19772626,
W3135164607,first,A5054561567,I19772626,
W3135164607,middle,A5056516733,I19772626,
W3135164607,last,A5012209262,I19772626,
W3098269486,first,A5085734763,I19772626,
W3159194255,first,A5102020953,I19772626,
W3033637265,middle,A5077013520,I19772626,
W4200490990,middle,A5032344859,I19772626,
W4200490990,middle,A5069310768,I19772626,
W4200490990,middle,A5003227834,I19772626,
W3002514439,middle,A5085734763,I19772626,
W3047095122,middle,A5014631085,I19772626,
W3047095122,middle,A5033508527,I19772626,
W4220946231,last,A5101492826,I19772626,
W4286750298,middle,A5056140274,I19772626,
W4229366141,first,A5030129678,I19772626,
W4229366141,last,A5024954943,I19772626,
W3016392224,first,A5016533933,I19772626,
W4362719137,first,A5085625782,I19772626,
W4386355978,first,A5061607970,I19772626,
W4394807164,middle,A5093018766,I19772626,
W4394894251,first,A5024990819,I19772626,
W4398932414,last,A5029187649,I19772626,
W3093156908,middle,A5089504337,I19772626,
W3031481217,first,A5082234121,I19772626,
W3031481217,last,A5085734763,I19772626,
W3181865815,first,A5068474872,I19772626,
W3181865815,middle,A5044421873,I19772626,
W3181865815,middle,A5033529619,I19772626,
W3181865815,middle,A5037961713,I19772626,
W3181865815,last,A5057617903,I19772626,
W4321254728,first,A5013766379,I19772626,
W4321254728,middle,A5084028602,I19772626,
W3034113049,first,A5085010956,I19772626,
W3033445195,first,A5004347827,I19772626,
W3033445195,middle,A5016533933,I19772626,
W3033445195,last,A5032344859,I19772626,
W3082618107,middle,A5113805992,I19772626,
W3088515156,first,A5042029622,I19772626,
W3088515156,middle,A5032668244,I19772626,
W3088515156,last,A5073467353,I19772626,
W3043265330,first,A5078534792,I19772626,
W3139276539,first,A5013577859,I19772626,
W3190919835,first,A5067770812,I19772626,
W3193909746,middle,A5081878413,I19772626,
W3193909746,middle,A5016003931,I19772626,
W3193909746,last,A5021597608,I19772626,
W4235906071,first,A5104074011,I19772626,
W4235906071,middle,A5094430287,I19772626,
W4235906071,middle,A5094430288,I19772626,
W4235906071,middle,A5110443864,I19772626,
W4235906071,middle,A5094430289,I19772626,
W4235906071,middle,A5094430290,I19772626,
W4235906071,middle,A5094430291,I19772626,
W4235906071,middle,A5094430292,I19772626,
W4235906071,middle,A5057576627,I19772626,
W4235906071,last,A5069666411,I19772626,
W3112705461,middle,A5085734763,I19772626,
W3157370420,last,A5085734763,I19772626,
W4385196661,middle,A5032894985,I19772626,
W4253879439,first,A5005927651,I19772626,
W4391091887,first,A5078534792,I19772626,
W4403211481,first,A5101409314,I19772626,
W4378422127,first,A5109115104,I19772626,
W4378422127,middle,A5021475617,I19772626,
W4378422127,middle,A5074048185,I19772626,
W4378422127,middle,A5003358259,I19772626,
W4378422127,middle,A5008193372,I19772626,
W4378422127,middle,A5035102380,I19772626,
W4378422127,middle,A5004903540,I19772626,
W4378422127,last,A5001971390,I19772626,
W4282840774,first,A5102974554,I19772626,
W4282840774,middle,A5015410760,I19772626,
W4282840774,last,A5080708764,I19772626,
W4401596619,first,A5051117988,I19772626,
W4401596619,middle,A5032921571,I19772626,
W4401596619,last,A5059630523,I19772626,
W4321495806,middle,A5016533933,I19772626,
W3005209474,first,A5004347827,I19772626,
W4388336451,first,A5001871878,I19772626,
W4388336451,middle,A5084028602,I19772626,
W4385445029,middle,A5057253599,I19772626,
W4385445029,middle,A5033740861,I19772626,
W4367600344,middle,A5061607970,I19772626,
W4378438639,first,A5045507525,I19772626,
W4390187328,middle,A5100419573,I19772626,
W4367625682,middle,A5073845006,I19772626,
W4385576936,first,A5001871878,I19772626,
W4385576936,middle,A5084028602,I19772626,
W3191936319,first,A5035400263,I19772626,
W4241283673,first,A5000570349,I19772626,
W4400944825,first,A5033508527,I19772626,
W3108357298,last,A5100453648,I19772626,
W4382866081,first,A5033740861,I19772626,
W3082710058,middle,A5089504337,I19772626,
W3206901960,middle,A5026597894,I19772626,
W3206901960,last,A5002824505,I19772626,
W4322709454,first,A5069883636,I19772626,
W4379377497,first,A5031847977,I19772626,
W3037896324,first,A5016533933,I19772626,
W3037896324,middle,A5004347827,I19772626,
W3037896324,middle,A5032344859,I19772626,
W3037896324,last,A5090800453,I19772626,
W4385061719,last,A5030712687,I19772626,
W4321605416,middle,A5059141628,I19772626,
W4296839960,first,A5031847977,I19772626,
W4308866987,middle,A5016533933,I19772626,
W4225299965,last,A5012106255,I19772626,
W3174835227,middle,A5033508527,I19772626,
W4256543851,middle,A5079945392,I19772626,
W4387695572,first,A5027487965,I19772626,
W4387695572,middle,A5004909424,I19772626,
W4388442745,first,A5093129910,I19772626,
W4388442745,last,A5079460371,I19772626,
W4312370513,first,A5085010956,I19772626,
W4312652781,last,A5085010956,I19772626,
W4312911503,first,A5085010956,I19772626,
W4367020077,middle,A5084028602,I19772626,
W4379184903,middle,A5002824505,I19772626,
W4205823974,first,A5001336543,I19772626,
W3136463673,first,A5102864316,I19772626,
W3023112091,middle,A5004909424,I19772626,
W3011809331,first,A5078534792,I19772626,
W3023839824,first,A5044886096,I19772626,
W3031371307,last,A5085734763,I19772626,
W2999275221,first,A5032537503,I19772626,
W3107261956,first,A5003318881,I19772626,
W3201926722,first,A5017534707,I19772626,
W4206356003,first,A5031847977,I19772626,
W4361296466,first,A5080722527,I19772626,
W4361296466,last,A5045507525,I19772626,
W4385335908,first,A5001336543,I19772626,
W4396668072,first,A5052218111,I19772626,
W4396668072,last,A5048083915,I19772626,
W4390850739,first,A5091433337,I19772626,
W4399728084,first,A5099161412,I19772626,
W4399737548,first,A5023667309,I19772626,
W4399737548,middle,A5099163745,I19772626,
W4399737548,last,A5033508527,I19772626,
W4399881863,middle,A5100419573,I19772626,
W4293244203,middle,A5112742282,I19772626,
W4293244203,middle,A5031861362,I19772626,
W4295353211,middle,A5051911156,I19772626,
W4295353211,middle,A5009421476,I19772626,
W4295353211,middle,A5090263634,I19772626,
W4214551699,middle,A5009676551,I19772626,
W4293246634,middle,A5062618806,I19772626,
W3080125354,first,A5100602693,I19772626,
W3158348195,middle,A5009676551,I19772626,
W3082929259,first,A5004347827,I19772626,
W3082929259,middle,A5030129678,I19772626,
W4205238974,first,A5070939755,I19772626,
W3028639067,first,A5073258450,I19772626,
W4210902952,first,A5088641098,I19772626,
W3108332904,first,A5040201986,I19772626,
W3108332904,middle,A5077223954,I19772626,
W3108332904,last,A5058734548,I19772626,
W4402661167,last,A5100419573,I19772626,
W4404115662,first,A5102791753,I19772626,
W3165257558,first,A5091433337,I19772626,
W3173720330,first,A5078534792,I19772626,
W3200106124,first,A5091623842,I19772626,
W3204007348,first,A5052768581,I19772626,
W3205776384,first,A5078534792,I19772626,
W4283785798,first,A5016533933,I19772626,
W4283785798,last,A5004347827,I19772626,
W4322726851,first,A5075433935,I19772626,
W4322726851,middle,A5052218111,I19772626,
W3104782981,first,A5078534792,I19772626,
W4256334912,first,A5102946115,I19772626,
W4361241899,first,A5052439271,I19772626,
W4361241899,middle,A5065056185,I19772626,
W4361241899,middle,A5110966508,I19772626,
W4361241899,middle,A5115594440,I19772626,
W4361241899,last,A5085697781,I19772626,
W3036998042,first,A5035603004,I19772626,
W3036998042,middle,A5065048479,I19772626,
W3036998042,middle,A5084364540,I19772626,
W3036998042,last,A5106407732,I19772626,
W4313593941,first,A5102990824,I19772626,
W4313593941,middle,A5036457243,I19772626,
W4313593941,middle,A5038332247,I19772626,
W3023596262,last,A5030497460,I19772626,
W3038158166,first,A5021353563,I19772626,
W3038158166,middle,A5015180052,I19772626,
W3038158166,middle,A5080519601,I19772626,
W3038158166,middle,A5045507525,I19772626,
W3038158166,middle,A5085152135,I19772626,
W3038158166,last,A5048083915,I19772626,
W4319454769,middle,A5051982396,I19772626,
W4319454769,middle,A5023581175,I19772626,
W3025096263,first,A5106407732,I19772626,
W3179656788,first,A5078058773,I19772626,
W4404565283,first,A5018144959,I19772626,
W4404565283,last,A5115588954,I19772626,
W3013762811,middle,A5110193564,I19772626,
W4389219195,middle,A5004347827,I19772626,
W4396910121,last,A5069883636,I19772626,
W3134316029,middle,A5061498123,I19772626,
W4206335317,first,A5102946115,I19772626,
W4210802975,first,A5021353563,I19772626,
W4210802975,middle,A5015180052,I19772626,
W4210802975,middle,A5045507525,I19772626,
W4210802975,middle,A5032668244,I19772626,
W4210802975,last,A5048083915,I19772626,
W4293230564,last,A5030497460,I19772626,
W4386745843,first,A5115597946,I19772626,
W4386745843,middle,A5092872161,I19772626,
W4386745843,middle,A5050547032,I19772626,
W4386745843,middle,A5058218075,I19772626,
W4386745843,middle,A5028288928,I19772626,
W4389170306,middle,A5012749437,I19772626,
W4391759622,first,A5102946115,I19772626,
W3047288244,middle,A5054565426,I19772626,
W3007289092,middle,A5080527709,I19772626,
W4319454811,middle,A5051982396,I19772626,
W4319454811,middle,A5023581175,I19772626,
W4365137153,first,A5102990824,I19772626,
W4365137153,middle,A5058218075,I19772626,
W4394863138,first,A5017762448,I19772626,
W3110897762,last,A5069970510,I19772626,
W3131553318,first,A5033508527,I19772626,
W3149573408,first,A5101492826,I19772626,
W3149573408,middle,A5088210693,I19772626,
W3213310350,middle,A5002769253,I19772626,
W3211686762,middle,A5075979755,I19772626,
W3211686762,middle,A5013741272,I19772626,
W3211686762,middle,A5009676551,I19772626,
W3090611070,middle,A5033508527,I19772626,
W3110919836,last,A5069970510,I19772626,
W3128923614,first,A5009676551,I19772626,
W3013517570,last,A5032344859,I19772626,
W4224230492,first,A5070666983,I19772626,
W4224230492,middle,A5027130514,I19772626,
W4224230492,middle,A5051117988,I19772626,
W4224230492,middle,A5060067816,I19772626,
W4224230492,last,A5059630523,I19772626,
W4285041386,first,A5004347827,I19772626,
W4285041386,last,A5059177342,I19772626,
W4286007479,first,A5044029805,I19772626,
W4312279772,first,A5079417077,I19772626,
W4353070493,last,A5080708764,I19772626,
W3199265633,first,A5050149795,I19772626,
W4214661895,first,A5036151727,I19772626,
W3207607446,middle,A5033508527,I19772626,
W4389445497,middle,A5002824505,I19772626,
W3036271934,first,A5057446092,I19772626,
W4226275247,first,A5044972100,I19772626,
W4226337527,first,A5058282243,I19772626,
W4200233415,middle,A5045507525,I19772626,
W4248958206,first,A5032537503,I19772626,
W4390910347,middle,A5070797404,I19772626,
W4390910347,middle,A5059141628,I19772626,
W3161317927,last,A5069970510,I19772626,
W3003438997,middle,A5033508527,I19772626,
W3169647704,last,A5048083915,I19772626,
W3211829725,middle,A5098529994,I19772626,
W3214191366,middle,A5009007116,I19772626,
W4229767539,first,A5032537503,I19772626,
W4390447691,middle,A5088641098,I19772626,
W4391144065,last,A5021504389,I19772626,
W3181793946,first,A5081763157,I19772626,
W3182598767,first,A5083830399,I19772626,
W3214484205,last,A5062618806,I19772626,
W3094008430,middle,A5031718588,I19772626,
W3102997183,first,A5069059972,I19772626,
W3102997183,middle,A5100408112,I19772626,
W3102997183,middle,A5006013523,I19772626,
W3102997183,last,A5024861014,I19772626,
W3118963956,middle,A5002824505,I19772626,
W4211133211,first,A5033508527,I19772626,
W4387410378,middle,A5093018766,I19772626,
W4391743083,last,A5079460371,I19772626,
W3153348583,first,A5031847977,I19772626,
W4389737037,first,A5016533933,I19772626,
W4389737037,middle,A5108604172,I19772626,
W4389737037,last,A5004347827,I19772626,
W4391742719,first,A5079460371,I19772626,
W4391743098,last,A5079460371,I19772626,
W4393286392,first,A5103176594,I19772626,
W4213066530,first,A5017783538,I19772626,
W4294898653,last,A5046257308,I19772626,
W4310873586,last,A5108115513,I19772626,
W4312313171,first,A5112454293,I19772626,
W3134659184,first,A5085533096,I19772626,
W3134659184,middle,A5033237198,I19772626,
W3134659184,middle,A5040627660,I19772626,
W3134659184,last,A5068252307,I19772626,
W4378611618,middle,A5088641098,I19772626,
W4387564973,first,A5027487965,I19772626,
W4387564973,middle,A5004909424,I19772626,
W3015985181,middle,A5088833346,I19772626,
W2999954992,first,A5084028602,I19772626,
W2999954992,middle,A5048083450,I19772626,
W2999954992,middle,A5068626929,I19772626,
W2999954992,last,A5078827261,I19772626,
W3086001655,middle,A5030608642,I19772626,
W4206363280,first,A5045092003,I19772626,
W4287378147,first,A5070666983,I19772626,
W4287378147,middle,A5027130514,I19772626,
W4287378147,middle,A5051117988,I19772626,
W4287378147,middle,A5060067816,I19772626,
W4287378147,last,A5059630523,I19772626,
W4247076548,first,A5081763157,I19772626,
W4249440974,first,A5081763157,I19772626,
W4250093701,first,A5081763157,I19772626,
W4250982977,first,A5081763157,I19772626,
W4254087449,first,A5097739158,I19772626,
W4205247153,first,A5039748632,I19772626,
W4403937322,first,A5078477275,I19772626,
W4225326909,middle,A5057238476,I19772626,
W4225326909,middle,A5021075764,I19772626,
W4234876480,first,A5081763157,I19772626,
W4235180960,first,A5081763157,I19772626,
W4238036859,first,A5081763157,I19772626,
W4319785981,first,A5064819611,I19772626,
W4319785981,last,A5036446070,I19772626,
W3091426098,middle,A5033508527,I19772626,
W3122062489,first,A5025326350,I19772626,
W3182240292,first,A5004661755,I19772626,
W3186599737,first,A5060506176,I19772626,
W4214638979,first,A5010433505,I19772626,
W4214638979,middle,A5069043131,I19772626,
W4214638979,middle,A5086764088,I19772626,
W4214638979,middle,A5038225286,I19772626,
W4214771393,first,A5021201807,I19772626,
W4214771393,middle,A5086146048,I19772626,
W4241868062,middle,A5111788756,I19772626,
W4241868062,middle,A5055510159,I19772626,
W4317697951,first,A5102231916,I19772626,
W3217730222,first,A5006444378,I19772626,
W3157298323,middle,A5085734763,I19772626,
W3127814427,middle,A5085734763,I19772626,
W4293123396,first,A5067818439,I19772626,
W4378576332,middle,A5001336543,I19772626,
W4294266749,middle,A5047196957,I19772626,
W3180066967,first,A5031718588,I19772626,
W3180066967,last,A5016533933,I19772626,
W4396800621,middle,A5104298026,I19772626,
W4396998168,middle,A5083730781,I19772626,
W4396998168,middle,A5059574252,I19772626,
W4396998168,middle,A5069706521,I19772626,
W4396998168,last,A5061886627,I19772626,
W4405481669,first,A5115509681,I19772626,
W4405481669,last,A5079460371,I19772626,
W3087520506,middle,A5052218111,I19772626,
W3113798603,last,A5052218111,I19772626,
W3120902875,first,A5042171659,I19772626,
W3126161160,first,A5091433337,I19772626,
W3173461516,first,A5012017914,I19772626,
W3187452258,first,A5033508527,I19772626,
W4210970674,first,A5033508527,I19772626,
W4211020074,first,A5033508527,I19772626,
W4211104314,first,A5033508527,I19772626,
W4211130612,first,A5033508527,I19772626,
W4211185305,first,A5033508527,I19772626,
W4240409442,first,A5042426576,I19772626,
W4240409442,middle,A5110897818,I19772626,
W4240409442,middle,A5029846618,I19772626,
W4240409442,middle,A5100401170,I19772626,
W4240409442,middle,A5111788756,I19772626,
W4240409442,middle,A5055510159,I19772626,
W4248400638,first,A5042426576,I19772626,
W4248400638,middle,A5110897818,I19772626,
W4248400638,middle,A5029846618,I19772626,
W4248400638,middle,A5100401085,I19772626,
W4248400638,middle,A5111788756,I19772626,
W4248400638,middle,A5055510159,I19772626,
W4384206203,middle,A5085734763,I19772626,
W4376286488,last,A5001336543,I19772626,
W4309874710,middle,A5042046583,I19772626,
W4309874710,middle,A5002824505,I19772626,
W3000785296,middle,A5008656245,I19772626,
W3000785296,last,A5061607970,I19772626,
W3037624741,first,A5049566260,I19772626,
W3048483069,first,A5070593345,I19772626,
W3165252549,first,A5009633275,I19772626,
W3006521481,first,A5113895951,I19772626,
W3031223871,first,A5032067070,I19772626,
W3102288906,middle,A5033508527,I19772626,
W4362666447,middle,A5081025175,I19772626,
W3125939082,first,A5039748632,I19772626,
W3157110987,middle,A5003318881,I19772626,
W4285218104,middle,A5075212177,I19772626,
W4310903854,first,A5076666945,I19772626,
W4312019783,first,A5017534707,I19772626,
W4400804746,middle,A5033740861,I19772626,
W4226459125,first,A5112454293,I19772626,
W4403980209,middle,A5004909424,I19772626,
W3091300748,middle,A5059141628,I19772626,
W4294001437,middle,A5004909424,I19772626,
W4293702973,first,A5004347827,I19772626,
W4390061993,last,A5017534707,I19772626,
W4390075607,middle,A5042194739,I19772626,
W3040914357,middle,A5066126764,I19772626,
W3132746954,last,A5036151727,I19772626,
W4285305209,middle,A5075212177,I19772626,
W4310904348,first,A5100084858,I19772626,
W4310904349,first,A5100084858,I19772626,
W4310904361,first,A5100084858,I19772626,
W4310904364,first,A5100084858,I19772626,
W4310904367,first,A5076666945,I19772626,
W4310904394,first,A5076666945,I19772626,
W4310904398,first,A5100084858,I19772626,
W4310904400,first,A5076666945,I19772626,
W4310904432,first,A5076666945,I19772626,
W4310904435,first,A5100084858,I19772626,
W4318217711,middle,A5057253599,I19772626,
W4318217711,middle,A5033740861,I19772626,
W4214639180,middle,A5061521903,I19772626,
W4214639180,middle,A5011193935,I19772626,
W4214639180,middle,A5057253599,I19772626,
W4309192769,first,A5044886096,I19772626,
W4387609263,middle,A5100419573,I19772626,
W3039875411,first,A5022213525,I19772626,
W3198584830,first,A5013680042,I19772626,
W3198584830,middle,A5079314194,I19772626,
W3198584830,last,A5052814874,I19772626,
W4392446537,last,A5001336543,I19772626,
W4404495109,first,A5102791753,I19772626,
W3038665043,middle,A5081025175,I19772626,
W3044763704,middle,A5081025175,I19772626,
W4387609302,middle,A5100419573,I19772626,
W4230489919,middle,A5058734548,I19772626,
W3177132279,middle,A5110166645,I19772626,
W4389891116,last,A5100419573,I19772626,
W4389912482,first,A5063537343,I19772626,
W3104456695,first,A5101492826,I19772626,
W4399285582,middle,A5055171033,I19772626,
W3015269110,first,A5033740861,I19772626,
W3015269110,middle,A5011193935,I19772626,
W3015269110,middle,A5061521903,I19772626,
W3015269110,last,A5057253599,I19772626,
W3017835611,first,A5070593345,I19772626,
W3049707863,middle,A5003701427,I19772626,
W3122099026,last,A5059686546,I19772626,
W3122376369,first,A5061845487,I19772626,
W3153741045,first,A5003318881,I19772626,
W4399534220,last,A5066682552,I19772626,
W4385822269,first,A5079460371,I19772626,
W3188610276,first,A5010284257,I19772626,
W4398383952,first,A5029187649,I19772626,
W4398452123,first,A5029187649,I19772626,
W4398534022,first,A5029187649,I19772626,
W4404998936,middle,A5027655633,I19772626,
W4404998936,middle,A5001336543,I19772626,
W4405621517,middle,A5028794338,I19772626,
W4405621517,middle,A5032668244,I19772626,
W4200334239,first,A5029187649,I19772626,
W4200334239,last,A5020030895,I19772626,
W4387681623,middle,A5079417077,I19772626,
W4387681623,middle,A5102020953,I19772626,
W4387681623,last,A5078534792,I19772626,
W3193616607,middle,A5001336543,I19772626,
W3006371779,last,A5052218111,I19772626,
W3154798359,first,A5017783538,I19772626,
W3172282103,first,A5065047150,I19772626,
W3172350314,first,A5065047150,I19772626,
W3195721586,first,A5065047150,I19772626,
W3203311088,last,A5062618806,I19772626,
W4386366557,first,A5005927651,I19772626,
W4391696726,middle,A5026635017,I19772626,
W4391696726,middle,A5003677739,I19772626,
W4200317081,first,A5039748632,I19772626,
W4200390258,first,A5013511011,I19772626,
W4232478404,first,A5065047150,I19772626,
W4240555103,first,A5065047150,I19772626,
W4243421924,first,A5065047150,I19772626,
W4246526635,first,A5065047150,I19772626,
W4255477289,first,A5065047150,I19772626,
W4295907704,last,A5004347827,I19772626,
W3179623808,middle,A5085734763,I19772626,
W3128893584,middle,A5033508527,I19772626,
W3214890831,first,A5031847977,I19772626,
W3214890831,last,A5021675748,I19772626,
W3103273804,first,A5010601626,I19772626,
W3103273804,middle,A5077013520,I19772626,
W4311177633,middle,A5061929756,I19772626,
W4400145028,first,A5016533933,I19772626,
W4400145028,middle,A5004347827,I19772626,
W4402218608,first,A5111121203,I19772626,
W4402218608,middle,A5100419573,I19772626,
W4251117919,first,A5081763157,I19772626,
W3133846666,first,A5013740293,I19772626,
W3134189564,first,A5061845487,I19772626,
W3134682867,last,A5061845487,I19772626,
W3135465540,first,A5004661755,I19772626,
W3140666919,first,A5046808327,I19772626,
W3024050673,first,A5033508527,I19772626,
W3136160513,first,A5061845487,I19772626,
W3155772624,first,A5056630569,I19772626,
W3014685674,middle,A5033508527,I19772626,
W3024657711,first,A5078534792,I19772626,
W4367724482,first,A5084028602,I19772626,
W4367724482,middle,A5001871878,I19772626,
W4390414646,first,A5011604277,I19772626,
W4396802527,first,A5057253599,I19772626,
W4396802527,middle,A5033740861,I19772626,
W4396802527,middle,A5030854862,I19772626,
W4401716245,middle,A5002817730,I19772626,
W4404238432,first,A5100451984,I19772626,
W4404238432,middle,A5100419573,I19772626,
W4404238432,middle,A5062664797,I19772626,
W4404238432,last,A5086870564,I19772626,
W3103249619,middle,A5062618806,I19772626,
W3159320982,middle,A5100602693,I19772626,
W4393856756,first,A5113161357,I19772626,
W4206284702,middle,A5052301156,I19772626,
W4221069867,first,A5052218111,I19772626,
W4293205671,first,A5000570349,I19772626,
W4296169837,middle,A5090043809,I19772626,
W4296169837,middle,A5077728712,I19772626,
W3173189857,middle,A5085734763,I19772626,
W4394621398,first,A5083058496,I19772626,
W4402858080,first,A5108604172,I19772626,
W4402858080,middle,A5004347827,I19772626,
W4402858080,last,A5016533933,I19772626,
W4403931059,first,A5080722527,I19772626,
W4403931059,last,A5045507525,I19772626,
W4404931029,middle,A5053908601,I19772626,
W4404931029,middle,A5114962063,I19772626,
W4404931029,middle,A5042321470,I19772626,
W4404931029,middle,A5104060529,I19772626,
W4390939899,last,A5079460371,I19772626,
W4391306700,first,A5086870564,I19772626,
W4391306700,middle,A5100451984,I19772626,
W4391306700,middle,A5101536707,I19772626,
W4391306700,middle,A5062664797,I19772626,
W4282975246,first,A5016533933,I19772626,
W4282975246,middle,A5004347827,I19772626,
W4381747360,first,A5074673841,I19772626,
